order_id,runner_id,pickup_time,distance,duration,cancellation
2450,9,2025-05-11 08:53:06,2.3km,10 minutes,
2451,5,2025-03-08 19:11:35,2.5km,11 minutes,
2452,11,2025-07-10 00:01:05,3.1km,16 minutes,
2453,5,2025-06-03 20:39:47,2.3km,15 minutes,
2454,15,2025-06-19 21:21:00,5.7km,19 minutes,
2455,3,2024-12-27 21:22:12,3.6km,20 minutes,
2456,9,2025-03-01 17:41:59,5.3km,23 minutes,
2457,14,2025-01-15 22:42:40,5.3km,15 minutes,
2458,13,2025-06-06 00:21:38,3.0,11 minutes,
2459,5,2025-06-02 00:28:34,3.7km,12 minutes,
2460,1,2025-02-16 16:28:47,5.1km,12 minutes,
2461,3,2024-11-03 19:49:09,4.4 km,31 minutes,
2462,8,2025-05-27 18:12:03,4.5,16 minutes,
2463,9,2025-02-26 02:39:42,4.1km,22 minutes,
2464,1,2025-05-04 19:55:24,1.3km,13 minutes,
2465,13,2025-06-07 00:30:51,3.3km,18 minutes,
2466,1,2024-12-02 21:26:58,4.5km,21 minutes,
2467,15,,,,order late
2468,1,2025-01-26 18:00:51,5.2km,22 minutes,
2469,13,2025-02-03 05:42:08,2.6 km,12 minutes,
2470,2,2025-05-28 18:48:42,0.5km,6 minutes,
2471,11,2024-11-22 13:16:50,2.2,16 minutes,
2472,4,2025-07-15 15:35:04,3.2km,24 minutes,
2473,12,2025-05-23 20:12:04,5.6 km,34 minutes,
2474,4,2025-03-08 22:58:25,3.8,12 minutes,
2475,7,2025-03-20 15:54:46,0.5km,6 minutes,
2476,4,2025-06-22 15:23:45,0.5,7 minutes,
2477,4,2025-06-26 05:35:09,3.1,20 minutes,
2478,14,2024-11-15 04:06:30,1.9km,14 minutes,
2479,15,,,,custmer_no_sho
2480,1,2024-12-02 17:20:58,3.3km,15 minutes,
2481,9,2025-02-21 16:12:46,0.5km,6 minutes,
2482,11,2025-06-01 21:37:45,1.9,14 minutes,
2483,4,2025-08-08 19:09:43,4.6km,13 minutes,
2484,4,2024-11-13 20:13:16,1.6km,8 minutes,
2485,8,2025-08-08 18:06:28,0.5km,6 minutes,
2486,8,2025-03-02 06:23:34,3.6km,13 minutes,
2487,2,2025-07-13 19:08:14,0.8 km,10 minutes,
2488,13,2025-02-16 21:11:36,4.4km,27 minutes,
2489,6,2025-03-17 19:49:45,3.4,6 minutes,
2490,1,2025-08-10 22:43:27,2.8,15 minutes,
2491,7,2025-01-07 09:55:20,1.9km,11 minutes,
2492,2,2025-05-30 18:08:19,0.8km,7 minutes,
2493,10,2025-04-11 20:04:50,3.7km,14 minutes,
2494,3,2025-01-04 23:15:08,7.2km,29 minutes,
2495,10,2025-08-05 19:37:25,5.7km,18 minutes,
2496,6,2025-03-21 19:35:32,1.5km,10 minutes,
2497,2,2025-03-07 18:21:14,,,
2498,14,2025-07-26 06:50:48,3.5km,14 minutes,
2499,11,2025-05-25 20:46:05,,,
2500,15,,,,
