order_id,customer_id,pizza_id,exclusions,extras,order_date
1962,500,3,,,2024-11-01 04:07:33
1144,781,6,,,2025-02-08 10:43:54
1827,173,1,,,2025-01-30 20:52:15
1881,463,3,,5,2025-04-20 13:06:54
1447,657,2,,7,2024-12-16 21:31:44
1106,657,3,,11,2024-12-13 16:51:58
1542,463,2,5,,2025-05-25 14:31:09
2090,782,6,7,,2025-04-10 09:04:04
1708,425,4,,,2025-05-31 09:04:41
1153,143,6,,"13,13",2025-04-20 16:51:17
2164,316,1,,7,2025-01-15 15:39:36
1637,506,3,,,2024-11-13 16:50:02
1211,228,2,2,,2025-04-12 01:19:50
1221,171,3,2,,2025-05-31 15:15:18
2411,266,1,1,"7,8",2025-07-07 19:06:02
1300,255,7,,7,2025-04-02 18:29:50
1092,405,2,1,,2025-02-12 20:18:47
1870,543,7,6,14,2025-06-20 17:53:36
1156,225,6,1,,2025-07-30 18:11:38
2040,408,3,,3,2025-01-31 17:41:54
1598,730,2,,,2024-11-29 06:38:21
1190,477,2,,,2024-11-10 08:37:47
2023,129,4,,5,2024-11-28 19:46:35
2238,755,3,1,5,2025-05-02 03:44:52
2356,519,5,,,2025-05-11 03:06:30
1528,730,2,"5,6",10,2025-07-17 19:13:44
2223,171,4,,,2025-01-22 19:38:27
2452,657,5,,,2025-07-09 23:47:05
1832,401,2,5,,2025-08-10 16:39:24
2187,698,2,,10,2025-01-08 18:10:06
2015,698,4,,,2025-07-26 18:52:21
1289,5,4,,,2025-05-10 03:33:57
2360,107,3,9,,2025-03-02 16:08:59
2256,240,1,,,2025-08-14 17:11:39
1615,256,7,,"11,11",2025-07-23 19:31:43
2133,180,1,2,,2025-04-23 19:04:09
1168,240,3,1,,2025-01-26 17:13:36
1473,717,6,"1,2",,2025-03-07 03:14:09
1002,658,2,,,2025-04-30 17:15:29
1085,755,3,9,3,2025-05-30 20:00:58
1510,367,2,4,,2025-03-10 16:58:40
1798,505,7,,,2025-07-06 20:31:33
1689,704,1,,,2025-01-04 19:19:24
2177,30,2,,8,2025-03-08 18:19:01
2166,543,6,1,,2025-03-02 16:48:15
2351,208,5,11,,2024-12-08 14:23:19
2003,693,5,,,2025-01-21 20:03:56
2002,698,3,,,2025-01-10 23:12:56
2311,456,1,,,2025-04-11 18:36:46
2089,762,3,,,2024-12-26 16:53:14
1922,733,2,3,,2024-11-25 06:29:54
2398,717,5,,,2025-07-06 06:35:03
1329,175,3,9,,2025-01-05 17:05:11
2080,234,3,,,2024-12-10 11:33:13
2329,228,5,6,,2025-07-11 18:13:12
1818,702,1,,,2024-11-17 20:59:44
2227,755,5,11,8,2025-06-27 15:05:56
1902,586,3,,3,2025-01-13 17:43:31
2440,127,3,8,11,2025-07-20 19:25:38
2163,620,4,,,2024-11-28 00:07:30
2214,502,6,,"4,14",2025-04-20 17:18:37
1997,45,4,1,,2024-12-08 17:22:56
2326,543,2,,,2024-12-29 20:02:17
1487,717,5,,10,2024-12-08 16:04:58
2417,547,6,,,2024-11-14 15:48:27
1902,586,1,,,2025-01-13 17:43:31
2319,555,7,,,2024-12-18 04:03:44
2371,754,3,,,2025-02-03 00:31:16
2217,500,4,,,2024-12-14 18:15:43
1236,458,6,,15,2025-04-20 06:15:51
1477,185,3,,10,2025-05-13 20:50:50
2020,180,4,,,2025-03-16 21:39:29
2051,543,5,2,,2025-06-04 09:56:29
1518,7,4,,,2025-07-17 08:12:09
1988,698,5,6,,2025-07-23 08:45:44
1918,228,7,,2,2025-05-10 03:19:48
2265,397,1,14,,2025-07-30 18:11:12
1703,203,2,,15,2025-06-27 13:34:16
1463,255,3,,,2025-05-30 19:23:54
1466,30,2,,14,2025-05-01 18:02:31
1929,119,3,,5,2025-07-02 19:36:17
1998,50,3,9,,2025-03-30 20:47:44
2002,698,2,,,2025-01-10 23:12:56
1897,269,6,,,2025-08-12 08:27:50
2484,620,4,12,,2024-11-13 20:08:16
1901,620,6,,,2025-04-09 20:18:53
2063,453,6,,"5,5",2024-11-10 22:33:14
1978,606,6,1,3,2025-01-13 20:01:13
2086,71,6,,,2025-04-26 19:00:29
2189,542,2,,,2025-04-01 05:55:06
1965,47,1,,,2025-06-28 01:29:56
2305,297,2,4,,2025-01-09 18:00:30
2474,519,4,,6,2025-03-08 22:48:25
2465,547,3,,,2025-06-07 00:14:51
2172,400,5,,"13,15",2025-06-07 12:54:45
2428,620,5,,,2025-02-09 11:58:07
1570,716,5,,,2025-08-10 16:09:54
1475,14,6,,,2025-02-06 19:59:33
1730,43,3,,,2025-04-05 16:01:23
2421,131,5,11,,2025-03-21 04:48:51
1409,744,3,8,,2025-02-20 07:55:34
1499,98,4,1,3,2025-07-27 16:21:53
1424,582,4,,,2025-01-30 19:04:18
2304,717,7,,,2025-05-22 13:46:19
1801,565,6,,14,2025-02-21 04:20:51
1907,180,4,,,2025-02-15 13:50:56
2232,698,6,,,2024-11-26 20:09:31
2442,525,3,,,2025-04-24 18:00:56
1854,386,6,,,2025-03-31 00:54:27
1390,485,6,,,2025-07-17 18:10:34
1763,757,6,,,2025-01-21 14:15:04
1400,488,4,,,2024-12-31 22:09:05
1862,707,6,,"4,9",2025-02-04 19:46:20
2201,240,7,,9,2025-07-17 18:31:59
1540,667,5,1,,2025-05-29 18:26:22
2430,281,3,,,2025-01-15 10:19:55
2018,463,2,,,2024-12-06 17:24:11
1360,5,2,,12,2024-11-10 14:38:23
2255,274,3,,,2025-04-13 06:36:08
2376,608,2,4,,2024-12-20 18:03:43
1074,45,3,2,5,2025-02-15 00:25:49
1735,180,3,9,,2025-01-11 19:37:40
1413,564,5,,7,2025-07-08 14:17:06
1906,228,6,"2,7",3,2025-08-02 04:54:28
1536,235,3,8,,2025-05-26 19:11:08
1622,400,1,,9,2025-03-13 00:02:27
2141,258,4,,6,2025-03-08 09:32:21
2227,755,2,5,,2025-06-27 15:05:56
2056,633,1,,,2025-03-13 08:50:37
1642,390,3,,,2025-05-11 17:18:14
2124,758,2,,,2025-06-27 16:54:55
2346,363,3,,,2025-06-19 19:42:27
1750,240,6,,,2025-07-06 00:45:52
1159,414,5,,"10,15",2025-08-07 00:05:41
1295,129,2,,8,2025-03-29 06:01:54
1570,716,4,12,,2025-08-10 16:09:54
1626,212,2,,,2024-12-23 23:35:47
1299,444,2,,,2025-02-16 20:04:59
1552,755,4,,9,2025-07-06 18:49:16
2422,319,2,,10,2025-01-20 03:16:45
1893,735,2,,13,2025-07-19 03:08:50
1743,463,2,,,2024-11-19 20:51:53
2282,155,4,,,2025-07-17 16:16:16
1474,297,5,11,,2025-06-06 21:04:10
2459,161,1,,,2025-06-02 00:15:34
2407,180,2,,12,2025-07-19 15:41:41
1451,755,4,,15,2025-07-11 04:13:21
2259,201,1,,12,2024-12-07 00:22:53
1694,370,7,,,2025-02-11 11:54:20
2118,202,6,,,2025-05-20 16:53:59
1526,345,1,,12,2024-12-02 19:54:52
2357,657,2,5,,2025-07-12 19:46:59
1500,500,1,1,,2025-08-03 09:05:07
1077,543,1,14,,2025-01-26 17:39:58
1575,549,3,,,2025-02-28 19:45:02
2253,45,6,,,2025-01-20 02:05:34
2140,763,3,1,3,2025-04-19 06:16:24
1304,547,1,,,2025-07-20 00:09:58
1374,289,3,,,2025-04-23 00:17:57
1773,755,4,,,2025-02-12 06:04:57
1761,463,6,1,,2024-11-16 09:15:56
1673,398,3,,,2024-11-05 17:45:44
1558,673,1,,13,2024-11-21 19:26:57
2335,180,3,1,10,2025-01-25 20:46:09
1154,159,3,7,,2025-01-17 19:17:43
1101,124,6,7,6,2024-12-01 19:42:52
1757,614,7,5,2,2025-04-25 20:08:33
1033,400,2,,14,2025-01-11 07:36:50
1732,77,2,,"7,7",2025-01-17 20:25:52
1177,140,2,,,2025-05-19 18:09:58
2074,500,7,,8,2025-04-05 17:40:08
2286,376,3,,,2025-02-17 20:07:40
1285,717,1,1,,2025-04-01 19:14:05
1218,228,6,2,,2025-01-13 07:03:49
1311,445,7,4,,2025-06-12 12:41:34
2216,620,6,2,,2025-06-09 07:47:29
1294,4,1,1,,2025-04-26 20:02:55
1436,308,1,,,2025-02-14 02:03:31
2082,30,3,,,2025-08-05 17:44:45
1836,730,4,2,,2025-03-11 19:58:50
1784,620,6,,,2025-01-24 03:42:21
2063,453,5,,,2024-11-10 22:33:14
1477,185,5,,,2025-05-13 20:50:50
1831,15,1,2,3,2025-04-02 02:31:57
1975,500,7,,,2025-01-23 18:06:04
1387,664,1,,,2024-11-27 20:34:22
2335,180,6,,,2025-01-25 20:46:09
2346,363,3,,,2025-06-19 19:42:27
1049,92,2,,10,2025-01-13 19:46:25
2315,634,4,,9,2025-04-11 09:38:38
1013,62,2,,8,2025-07-18 05:07:50
1851,184,4,,9,2024-11-30 17:22:06
1767,675,4,,,2025-02-24 07:21:37
1366,536,2,,11,2024-12-22 19:49:31
1286,798,2,,10,2025-01-25 16:23:43
1145,243,3,,,2025-05-22 16:08:43
1550,30,4,,4,2025-02-08 16:25:57
1166,45,3,7,14,2025-02-01 16:07:15
2392,753,6,,5,2025-02-16 18:48:20
1568,124,4,,,2024-12-13 19:22:17
1777,180,1,2,7,2025-03-15 02:44:01
1633,56,2,,,2025-06-07 09:10:47
1252,620,3,1,,2025-06-19 21:48:44
2268,500,7,15,13,2024-11-29 18:51:01
1523,57,4,10,,2025-07-11 06:59:13
2250,396,6,7,,2025-02-22 19:57:43
1223,733,5,,5,2024-11-22 18:44:55
2233,657,1,,,2024-11-02 23:50:57
1732,77,1,,15,2025-01-17 20:25:52
1912,566,6,2,,2025-01-05 17:07:28
2252,284,3,,,2025-05-11 10:09:43
2057,750,2,,,2025-05-25 21:45:08
1337,716,3,,,2024-11-07 18:18:44
2500,547,2,,9,2024-12-15 17:03:31
1581,493,4,,,2024-12-08 17:12:58
1718,240,7,,,2024-12-21 17:25:52
2416,680,2,,,2025-06-27 17:34:16
1155,543,2,,,2024-12-20 16:05:34
1124,755,2,,11,2024-12-05 18:48:50
2126,228,3,,,2025-01-05 21:53:05
1512,228,7,6,,2024-11-07 06:13:42
2066,698,4,,,2025-04-18 03:57:39
1814,620,2,,,2025-02-21 18:21:06
1736,755,3,,,2025-05-28 03:59:16
2131,612,2,,11,2025-04-03 00:11:25
2398,717,1,,,2025-07-06 06:35:03
1027,240,2,,,2025-02-16 18:36:47
1556,240,4,2,,2025-04-12 18:12:50
2051,543,4,10,,2025-06-04 09:56:29
1994,605,1,1,,2025-05-04 15:21:50
1972,390,1,,3,2025-02-01 17:56:24
2458,657,2,,,2025-06-06 00:06:38
1185,387,7,,,2025-03-24 14:03:19
2471,563,3,,,2024-11-22 13:07:50
1441,666,5,2,,2025-07-24 00:25:45
1925,616,3,9,"4,13",2025-05-23 14:01:23
2478,30,6,,,2024-11-15 04:00:30
1476,272,2,,,2025-07-05 19:39:01
2085,433,5,11,,2024-12-31 17:45:55
1908,681,7,,,2025-02-14 05:14:52
2359,500,3,1,,2025-06-16 19:55:10
1413,564,1,2,4,2025-07-08 14:17:06
1147,514,4,,,2025-03-14 20:05:10
2293,639,6,,,2025-05-13 18:51:07
1705,412,4,,13,2025-05-30 20:31:10
2460,1,3,,,2025-02-16 16:20:47
1780,265,6,7,,2025-02-23 10:28:30
1352,49,5,,,2025-04-01 09:27:19
1539,478,3,8,"4,4",2025-03-08 08:52:14
1018,436,6,,6,2025-03-14 19:47:49
1340,784,7,,,2024-12-29 16:04:08
1855,30,6,1,,2024-12-19 16:37:23
1691,314,1,,13,2025-07-23 09:24:52
1876,426,7,,,2025-02-15 19:21:01
2076,5,1,,,2025-06-21 16:20:27
1553,323,7,,,2024-11-08 09:09:30
2205,274,7,15,,2025-07-22 19:44:49
1098,708,2,2,14,2024-11-01 18:28:31
2054,562,1,,,2025-07-31 20:54:35
1247,620,6,1,,2025-05-11 13:01:16
1892,313,4,12,,2025-02-03 19:15:31
1346,304,3,,5,2025-04-30 19:47:22
2167,564,1,,,2025-02-24 17:21:24
1790,559,6,,,2025-08-07 15:30:57
1815,30,2,,,2025-01-28 20:32:47
1923,159,6,1,,2024-12-18 06:15:39
1620,645,6,1,10,2025-06-11 01:32:18
